lista;codigo
data_dessobrestado;20261014
data_dessobrestado;20261015
data_dessobrestado;20261016
data_dessobrestado;20261017
data_dessobrestado;20261018
data_dessobrestado;20261019
data_dessobrestado;20261020
data_dessobrestado;20261021
data_dessobrestado;20261022
data_dessobrestado;20261023
data_dessobrestado;20261024
data_dessobrestado;20261025
data_dessobrestado;20261026
data_dessobrestado;20261027
data_dessobrestado;20261028
data_dessobrestado;20261029
data_dessobrestado;20261030
data_dessobrestado;20261031
data_dessobrestado;20261101
data_dessobrestado;20261102
data_dessobrestado;20261103
data_dessobrestado;20261104
data_dessobrestado;20261105
data_dessobrestado;20261106
data_dessobrestado;20261107
data_dessobrestado;20261108
data_dessobrestado;20261109
data_dessobrestado;20261110
data_dessobrestado;20261111
data_dessobrestado;20261112
data_dessobrestado;20261113
data_dessobrestado;20261114
data_dessobrestado;20261115
data_dessobrestado;20261116
data_dessobrestado;20261117
data_dessobrestado;20261118
data_dessobrestado;20261119
data_dessobrestado;20261120
data_dessobrestado;20261121
data_dessobrestado;20261122
data_dessobrestado;20261123
data_dessobrestado;20261124
data_dessobrestado;20261125
data_dessobrestado;20261126
data_dessobrestado;20261127
data_dessobrestado;20261128
data_dessobrestado;20261129
data_dessobrestado;20261130
data_dessobrestado;20261201
data_dessobrestado;20261202
data_dessobrestado;20261203
data_dessobrestado;20261204
data_dessobrestado;20261205
data_dessobrestado;20261206
data_dessobrestado;20261207
data_dessobrestado;20261208
data_dessobrestado;20261209
data_dessobrestado;20261210
data_dessobrestado;20261211
data_dessobrestado;20261212
data_dessobrestado;20261213
data_dessobrestado;20261214
data_dessobrestado;20261215
data_dessobrestado;20261216
data_dessobrestado;20261217
data_dessobrestado;20261218
data_dessobrestado;20261219
mpu_meta_classe;1268
mpu_meta_classe;15309
mpu_meta_classe;12423
mpu_meta_classe;15170
mpu_meta_classe;15171
mpu_meta_classe;14734
mpu_meta_classe;15172
mpu_meta_classe;10967
mpu_meta_classe;12424
mpu_meta_classe;12070
